sequence,frame,detection_id,x_px,y_px,area_px,source
01,65,100,557.8275862068965,565.6206896551724,203,prediction
01,66,1,28.492957746478872,4.633802816901408,71,prediction
01,66,2,127.6890243902439,5.884146341463414,164,prediction
01,66,3,383.7951807228916,10.120481927710843,166,prediction
01,66,4,627.0615384615385,13.646153846153846,130,prediction
01,66,5,361.55555555555554,14.422222222222222,135,prediction
01,66,6,73.12608695652175,18.730434782608697,230,prediction
01,66,7,148.15983606557376,22.2827868852459,244,prediction
01,66,8,23.28125,32.73828125,256,prediction
01,66,9,500.1885245901639,24.31967213114754,122,prediction
01,66,10,104.6103896103896,25.2012987012987,154,prediction
01,66,11,470.6857142857143,24.7,140,prediction
01,66,12,342.5,27.5,112,prediction
01,66,13,270.3157894736842,37.1203007518797,133,prediction
01,66,14,424.2979797979798,41.292929292929294,198,prediction
01,66,15,448.85714285714283,46.67261904761905,168,prediction
01,66,16,340.8168316831683,49.445544554455445,202,prediction
01,66,17,128.38674033149172,59.21546961325967,181,prediction
01,66,18,466.2684210526316,67.50526315789473,190,prediction
01,66,19,208.5136612021858,81.72677595628416,183,prediction
01,66,20,88.48965517241379,92.87586206896552,145,prediction
01,66,21,712.3980582524272,89.60194174757281,103,prediction
01,66,22,443.3431952662722,93.6508875739645,169,prediction
01,66,23,397.4593639575972,105.13074204946996,283,prediction
01,66,24,587.1824817518249,96.13868613138686,137,prediction
01,66,25,206.66060606060606,104.55757575757576,165,prediction
01,66,26,527.4072398190045,102.88235294117646,221,prediction
01,66,27,490.8942307692308,100.86538461538461,208,prediction
01,66,28,428.39204545454544,106.5909090909091,176,prediction
01,66,29,460.9611111111111,105.35555555555555,180,prediction
01,66,30,572.9897260273973,119.61301369863014,292,prediction
01,66,31,307.74242424242425,118.54040404040404,198,prediction
01,66,32,74.48695652173913,115.40869565217392,115,prediction
01,66,33,278.7368421052632,116.17543859649123,171,prediction
01,66,34,55.21052631578947,123.79824561403508,114,prediction
01,66,35,69.7807486631016,135.29946524064172,187,prediction
01,66,36,403.4230769230769,142.35714285714286,182,prediction
01,66,37,693.7788461538462,145.07692307692307,208,prediction
01,66,38,525.0732984293194,153.9738219895288,191,prediction
01,66,39,164.55595667870037,150.8519855595668,277,prediction
01,66,40,283.2007434944238,154.9442379182156,269,prediction
01,66,41,125.35975609756098,174.4451219512195,164,prediction
01,66,42,530.9590643274854,182.0701754385965,171,prediction
01,66,43,116.3875,198.9625,160,prediction
01,66,44,142.875,206.0284090909091,176,prediction
01,66,45,577.4409448818898,211.2795275590551,254,prediction
01,66,46,532.8457943925233,225.4018691588785,214,prediction
01,66,47,617.0124223602485,233.56521739130434,161,prediction
01,66,48,599.6986301369863,236.86986301369862,146,prediction
01,66,49,499.15942028985506,241.42512077294685,207,prediction
01,66,50,101.87845303867404,244.68508287292818,181,prediction
01,66,51,559.3457249070632,257.7732342007435,269,prediction
01,66,52,130.0597014925373,253.88805970149255,134,prediction
01,66,53,442.20454545454544,263.1439393939394,264,prediction
01,66,54,508.8,273.66046511627906,215,prediction
01,66,55,599.5255474452555,274.07664233576645,274,prediction
01,66,56,581.6590909090909,279.67727272727274,220,prediction
01,66,57,542.358407079646,279.6371681415929,226,prediction
01,66,58,22.043956043956044,277.63186813186815,182,prediction
01,66,59,205.62907268170426,288.49624060150376,399,prediction
01,66,60,671.3464052287582,299.16993464052285,153,prediction
01,66,61,346.2865168539326,305.17977528089887,178,prediction
01,66,62,653.0,312.63473053892216,167,prediction
01,66,63,195.2700964630225,310.3890675241158,311,prediction
01,66,64,437.0357142857143,322.2767857142857,224,prediction
01,66,65,296.01661129568106,322.1727574750831,301,prediction
01,66,66,696.6945812807882,323.064039408867,203,prediction
01,66,67,156.01904761904763,327.84285714285716,210,prediction
01,66,68,142.01360544217687,333.8673469387755,294,prediction
01,66,69,232.66187050359713,350.841726618705,139,prediction
01,66,70,174.42441860465115,361.13953488372096,172,prediction
01,66,71,344.424,368.436,250,prediction
01,66,72,230.9090909090909,380.4195804195804,143,prediction
01,66,73,662.5128205128206,379.71153846153845,156,prediction
01,66,74,456.0375,386.325,160,prediction
01,66,75,212.32246376811594,394.7608695652174,276,prediction
01,66,76,474.6923076923077,388.9175824175824,182,prediction
01,66,77,687.6614173228346,399.6653543307087,254,prediction
01,66,78,154.26548672566372,414.3628318584071,113,prediction
01,66,79,359.07216494845363,422.8041237113402,194,prediction
01,66,80,165.85929648241205,423.8743718592965,199,prediction
01,66,81,591.6820512820512,419.79487179487177,195,prediction
01,66,82,41.026178010471206,428.82722513089004,191,prediction
01,66,83,623.64039408867,425.27093596059115,203,prediction
01,66,84,703.5107913669065,438.33812949640287,139,prediction
01,66,85,375.5257731958763,448.180412371134,194,prediction
01,66,86,590.0,454.295,200,prediction
01,66,87,546.7962962962963,454.4583333333333,216,prediction
01,66,88,682.8782608695652,459.53913043478263,115,prediction
01,66,89,398.3074074074074,483.4222222222222,270,prediction
01,66,90,144.172131147541,486.08196721311475,122,prediction
01,66,91,670.8341968911917,489.79274611398966,193,prediction
01,66,92,523.8353658536586,491.3719512195122,164,prediction
01,66,93,647.1531531531532,491.68918918918916,222,prediction
01,66,94,144.07978723404256,505.281914893617,188,prediction
01,66,95,198.05,522.3125,240,prediction
01,66,96,608.4757709251102,527.3392070484582,227,prediction
01,66,97,528.3025641025641,530.4205128205128,390,prediction
01,66,98,460.4888888888889,547.8464646464646,495,prediction
01,66,99,284.4977777777778,550.0088888888889,225,prediction
01,66,100,557.945,565.28,200,prediction
01,67,1,28.16216216216216,5.081081081081081,74,prediction
01,67,2,128.3148148148148,5.9753086419753085,162,prediction
01,67,3,384.1637426900585,11.216374269005849,171,prediction
01,67,4,361.1459854014599,14.02919708029197,137,prediction
01,67,5,72.43303571428571,18.035714285714285,224,prediction
01,67,6,147.880658436214,22.42798353909465,243,prediction
01,67,7,204.265625,20.703125,128,prediction
01,67,8,23.820717131474105,33.73705179282869,251,prediction
01,67,9,103.42666666666666,25.38,150,prediction
01,67,10,470.6363636363636,24.797202797202797,143,prediction
01,67,11,500.38582677165357,24.35433070866142,127,prediction
01,67,12,342.3272727272727,27.60909090909091,110,prediction
01,67,13,425.3878787878788,42.31515151515151,165,prediction
01,67,14,448.82530120481925,47.0,166,prediction
01,67,15,340.36224489795916,49.5,196,prediction
01,67,16,129.10994764397907,60.026178010471206,191,prediction
01,67,17,465.3157894736842,67.22631578947369,190,prediction
01,67,18,208.11640211640213,82.06349206349206,189,prediction
01,67,19,88.37062937062937,92.61538461538461,143,prediction
01,67,20,712.3203883495146,89.79611650485437,103,prediction
01,67,21,443.6477987421384,94.61006289308176,159,prediction
01,67,22,397.5669014084507,105.51408450704226,284,prediction
01,67,23,587.1111111111111,96.19259259259259,135,prediction
01,67,24,527.581081081081,103.18468468468468,222,prediction
01,67,25,206.43636363636364,105.2969696969697,165,prediction
01,67,26,491.62085308056874,100.80094786729858,211,prediction
01,67,27,428.28823529411767,106.78235294117647,170,prediction
01,67,28,461.66480446927375,105.25698324022346,179,prediction
01,67,29,572.4758620689655,120.03793103448275,290,prediction
01,67,30,74.69491525423729,114.7457627118644,118,prediction
01,67,31,307.8217821782178,118.55940594059406,202,prediction
01,67,32,278.5402298850575,116.10344827586206,174,prediction
01,67,33,55.21186440677966,123.96610169491525,118,prediction
01,67,34,69.45408163265306,135.56632653061226,196,prediction
01,67,35,402.94505494505495,142.56593406593407,182,prediction
01,67,36,693.5170731707317,145.3560975609756,205,prediction
01,67,37,524.8307692307692,154.2871794871795,195,prediction
01,67,38,164.84057971014494,150.95289855072463,276,prediction
01,67,39,283.1180811808118,155.239852398524,271,prediction
01,67,40,125.25974025974025,175.01298701298703,154,prediction
01,67,41,530.5942857142857,182.05142857142857,175,prediction
01,67,42,116.16875,198.9375,160,prediction
01,67,43,142.11111111111111,206.46913580246914,162,prediction
01,67,44,577.0241935483871,210.53629032258064,248,prediction
01,67,45,533.3391304347826,227.1,230,prediction
01,67,46,617.2767295597484,233.81132075471697,159,prediction
01,67,47,598.6438356164383,238.04794520547946,146,prediction
01,67,48,499.19417475728153,241.56796116504853,206,prediction
01,67,49,101.82967032967034,244.5164835164835,182,prediction
01,67,50,559.1828358208955,257.7238805970149,268,prediction
01,67,51,129.84397163120568,254.29078014184398,141,prediction
01,67,52,441.55984555984554,263.72972972972974,259,prediction
01,67,53,508.3130841121495,273.7943925233645,214,prediction
01,67,54,581.0811965811965,279.6068376068376,234,prediction
01,67,55,599.0960854092526,274.0818505338078,281,prediction
01,67,56,22.33160621761658,277.3937823834197,193,prediction
01,67,57,542.0867768595041,280.3223140495868,242,prediction
01,67,58,207.13740458015266,289.1526717557252,393,prediction
01,67,59,671.6455696202531,298.9493670886076,158,prediction
01,67,60,346.2197802197802,305.1098901098901,182,prediction
01,67,61,652.9529411764706,311.9764705882353,170,prediction
01,67,62,194.3573667711599,310.26959247648904,319,prediction
01,67,63,435.90697674418607,321.1488372093023,215,prediction
01,67,64,296.0238095238095,322.1156462585034,294,prediction
01,67,65,698.0,323.0484581497797,227,prediction
01,67,66,155.34634146341463,328.57560975609755,205,prediction
01,67,67,139.98679867986797,333.55115511551156,303,prediction
01,67,68,232.91240875912408,350.18978102189783,137,prediction
01,67,69,173.54237288135593,361.15819209039546,177,prediction
01,67,70,344.67330677290835,368.8924302788845,251,prediction
01,67,71,230.12820512820514,378.29487179487177,156,prediction
01,67,72,662.5510204081633,380.3333333333333,147,prediction
01,67,73,455.51875,386.46875,160,prediction
01,67,74,474.76666666666665,389.03333333333336,180,prediction
01,67,75,215.1986301369863,392.17808219178085,146,prediction
01,67,76,687.4545454545455,399.82575757575756,264,prediction
01,67,77,154.16216216216216,414.7117117117117,111,prediction
01,67,78,358.94300518134713,424.1968911917098,193,prediction
01,67,79,164.72222222222223,424.7878787878788,198,prediction
01,67,80,591.4717948717948,419.8051282051282,195,prediction
01,67,81,40.73056994818653,429.13471502590676,193,prediction
01,67,82,623.7475247524752,425.4059405940594,202,prediction
01,67,83,703.75,438.79285714285714,140,prediction
01,67,84,375.6735751295337,447.7046632124352,193,prediction
01,67,85,589.665071770335,454.0430622009569,209,prediction
01,67,86,547.0218340611353,454.6943231441048,229,prediction
01,67,87,682.404958677686,458.91735537190084,121,prediction
01,67,88,398.388679245283,483.51698113207544,265,prediction
01,67,89,143.0,486.4846153846154,130,prediction
01,67,90,670.8936170212766,489.93617021276594,188,prediction
01,67,91,523.5783132530121,491.6807228915663,166,prediction
01,67,92,647.5782608695653,492.0304347826087,230,prediction
01,67,93,143.7688172043011,505.18817204301075,186,prediction
01,67,94,198.7725321888412,522.5407725321888,233,prediction
01,67,95,608.1652173913044,526.9652173913043,230,prediction
01,67,96,527.4652406417113,530.475935828877,374,prediction
01,67,97,460.6673469387755,547.738775510204,490,prediction
01,67,98,284.3083700440529,549.2731277533039,227,prediction
01,67,99,557.6974358974359,565.4153846153846,195,prediction
01,68,1,28.160919540229884,5.494252873563219,87,prediction
01,68,2,207.93203883495147,5.155339805825243,103,prediction
01,68,3,129.0060606060606,6.557575757575758,165,prediction
01,68,4,385.98930481283423,13.27807486631016,187,prediction
01,68,5,361.1094890510949,14.124087591240876,137,prediction
01,68,6,71.52727272727273,17.418181818181818,220,prediction
01,68,7,147.40248962655602,23.070539419087137,241,prediction
01,68,8,101.61146496815287,25.59235668789809,157,prediction
01,68,9,471.1744966442953,25.335570469798657,149,prediction
01,68,10,500.7096774193548,24.35483870967742,124,prediction
01,68,11,24.089430894308943,34.78455284552845,246,prediction
01,68,12,342.0841121495327,28.102803738317757,107,prediction
01,68,13,425.6219512195122,43.22560975609756,164,prediction
01,68,14,448.7455621301775,47.1301775147929,169,prediction
01,68,15,340.06467661691545,50.13930348258707,201,prediction
01,68,16,128.73142857142858,60.51428571428571,175,prediction
01,68,17,465.046875,67.80729166666667,192,prediction
01,68,18,207.81151832460733,82.39267015706807,191,prediction
01,68,19,88.38970588235294,93.08088235294117,136,prediction
01,68,20,712.1775700934579,90.4392523364486,107,prediction
01,68,21,443.92261904761904,95.2202380952381,168,prediction
01,68,22,397.6901408450704,105.86619718309859,284,prediction
01,68,23,586.8970588235294,96.7720588235294,136,prediction
01,68,24,206.14110429447854,105.63803680981596,163,prediction
01,68,25,527.9320388349514,103.92233009708738,206,prediction
01,68,26,492.09767441860464,101.12558139534883,215,prediction
01,68,27,462.53333333333336,105.47222222222223,180,prediction
01,68,28,427.9235294117647,107.42941176470588,170,prediction
01,68,29,572.3612040133779,120.52842809364549,299,prediction
01,68,30,74.5691056910569,114.98373983739837,123,prediction
01,68,31,307.5509259259259,119.22685185185185,216,prediction
01,68,32,279.08187134502924,116.77777777777777,171,prediction
01,68,33,55.19469026548673,124.58407079646018,113,prediction
01,68,34,69.31413612565446,136.44502617801047,191,prediction
01,68,35,402.8453038674033,143.25414364640883,181,prediction
01,68,36,693.2058823529412,145.88725490196077,204,prediction
01,68,37,524.5185185185185,154.73015873015873,189,prediction
01,68,38,164.7993079584775,151.47750865051904,289,prediction
01,68,39,282.9641577060932,155.80645161290323,279,prediction
01,68,40,125.27272727272727,175.32467532467533,154,prediction
01,68,41,531.0893854748604,182.62569832402235,179,prediction
01,68,42,115.99397590361446,199.73493975903614,166,prediction
01,68,43,142.3841463414634,206.6280487804878,164,prediction
01,68,44,576.5439330543933,210.02092050209205,239,prediction
01,68,45,533.5245098039215,227.40196078431373,204,prediction
01,68,46,617.9529411764706,234.73529411764707,170,prediction
01,68,47,598.0933333333334,238.93333333333334,150,prediction
01,68,48,499.5314009661836,242.43961352657004,207,prediction
01,68,49,101.73821989528795,245.00523560209425,191,prediction
01,68,50,558.9067164179105,257.97014925373134,268,prediction
01,68,51,129.85416666666666,254.82638888888889,144,prediction
01,68,52,441.7732342007435,264.1710037174721,269,prediction
01,68,53,507.82272727272726,273.7090909090909,220,prediction
01,68,54,580.4608695652174,269.88695652173914,115,prediction
01,68,55,599.1293706293707,274.63286713286715,286,prediction
01,68,56,545.5448717948718,284.7724358974359,312,prediction
01,68,57,22.01595744680851,278.01063829787233,188,prediction
01,68,58,208.07387862796833,289.63852242744065,379,prediction
01,68,59,581.2416666666667,290.2416666666667,120,prediction
01,68,60,672.189024390244,299.2317073170732,164,prediction
01,68,61,346.64516129032256,305.0537634408602,186,prediction
01,68,62,652.7430167597765,312.7932960893855,179,prediction
01,68,63,194.23262839879155,310.75528700906347,331,prediction
01,68,64,435.0845070422535,320.42723004694835,213,prediction
01,68,65,295.6923076923077,322.0735785953177,299,prediction
01,68,66,698.395061728395,323.5843621399177,243,prediction
01,68,67,154.43255813953488,329.7767441860465,215,prediction
01,68,68,138.7103448275862,334.4103448275862,290,prediction
01,68,69,233.04347826086956,350.4782608695652,138,prediction
01,68,70,174.43147208121826,362.07106598984774,197,prediction
01,68,71,343.89453125,369.2734375,256,prediction
01,68,72,229.7030303030303,378.7818181818182,165,prediction
01,68,73,662.1038961038961,380.512987012987,154,prediction
01,68,74,455.30128205128204,386.9935897435897,156,prediction
01,68,75,474.86033519553075,389.9441340782123,179,prediction
01,68,76,213.97794117647058,391.86764705882354,136,prediction
01,68,77,687.5307692307692,400.54615384615386,260,prediction
01,68,78,153.70909090909092,416.1454545454545,110,prediction
01,68,79,358.5431472081218,425.3147208121827,197,prediction
01,68,80,163.81725888324874,425.43147208121826,197,prediction
01,68,81,591.0909090909091,420.26262626262627,198,prediction
01,68,82,40.25870646766169,429.64179104477614,201,prediction
01,68,83,624.0686274509804,425.87254901960785,204,prediction
01,68,84,703.8823529411765,439.2720588235294,136,prediction
01,68,85,375.8484848484849,447.80808080808083,198,prediction
01,68,86,589.5467289719626,454.94392523364485,214,prediction
01,68,87,546.7,455.25217391304346,230,prediction
01,68,88,681.8099173553719,459.0082644628099,121,prediction
01,68,89,398.420233463035,484.03891050583655,257,prediction
01,68,90,142.52857142857144,487.05,140,prediction
01,68,91,670.8776595744681,490.6755319148936,188,prediction
01,68,92,524.0118343195267,493.0414201183432,169,prediction
01,68,93,647.5286343612335,492.568281938326,227,prediction
01,68,94,143.2,505.18947368421055,190,prediction
01,68,95,198.53246753246754,522.9653679653679,231,prediction
01,68,96,608.1810344827586,527.1120689655172,232,prediction
01,68,97,527.2251308900524,531.3769633507853,382,prediction
01,68,98,467.2234957020057,542.9226361031518,349,prediction
01,68,99,284.1917808219178,549.3607305936073,219,prediction
01,68,100,446.03361344537814,562.0756302521008,119,prediction
01,68,101,557.4416243654822,565.9441624365483,197,prediction
01,69,1,28.322222222222223,5.544444444444444,90,prediction
01,69,2,207.07619047619048,5.228571428571429,105,prediction
01,69,3,129.61904761904762,6.482142857142857,168,prediction
01,69,4,70.98636363636363,16.604545454545455,220,prediction
01,69,5,388.2089552238806,14.706467661691542,201,prediction
01,69,6,361.19565217391306,13.630434782608695,138,prediction
01,69,7,147.53036437246965,22.732793522267208,247,prediction
01,69,8,501.03937007874015,23.968503937007874,127,prediction
01,69,9,99.53846153846153,24.615384615384617,156,prediction
01,69,10,471.3809523809524,25.258503401360546,147,prediction
01,69,11,24.291338582677167,34.37007874015748,254,prediction
01,69,12,342.3018867924528,27.971698113207548,106,prediction
01,69,13,425.3241758241758,42.92857142857143,182,prediction
01,69,14,448.4437869822485,46.49704142011834,169,prediction
01,69,15,340.30348258706465,49.9452736318408,201,prediction
01,69,16,129.01734104046244,60.410404624277454,173,prediction
01,69,17,464.46700507614213,66.90862944162437,197,prediction
01,69,18,207.659793814433,81.87628865979381,194,prediction
01,69,19,88.41911764705883,92.99264705882354,136,prediction
01,69,20,712.1018518518518,90.3425925925926,108,prediction
01,69,21,444.5310734463277,95.21468926553672,177,prediction
01,69,22,397.7667844522968,105.6713780918728,283,prediction
01,69,23,586.9037037037037,96.67407407407407,135,prediction
01,69,24,206.26785714285714,105.3452380952381,168,prediction
01,69,25,492.8169014084507,100.83568075117371,213,prediction
01,69,26,528.5097087378641,104.1116504854369,206,prediction
01,69,27,463.85,104.88333333333334,180,prediction
01,69,28,428.14619883040933,107.37426900584795,171,prediction
01,69,29,577.5341614906832,115.5527950310559,161,prediction
01,69,30,74.58730158730158,113.76984126984127,126,prediction
01,69,31,307.3768115942029,118.40579710144928,207,prediction
01,69,32,279.2647058823529,116.48823529411764,170,prediction
01,69,33,567.1066666666667,125.53333333333333,150,prediction
01,69,34,55.88,124.032,125,prediction
01,69,35,68.69948186528498,137.13989637305698,193,prediction
01,69,36,402.57377049180326,142.9945355191257,183,prediction
01,69,37,693.2390243902439,145.85853658536584,205,prediction
01,69,38,524.563829787234,154.75,188,prediction
01,69,39,165.36933797909407,151.28571428571428,287,prediction
01,69,40,282.92753623188406,155.4855072463768,276,prediction
01,69,41,125.25324675324676,174.83116883116884,154,prediction
01,69,42,531.8081395348837,182.59302325581396,172,prediction
01,69,43,115.9939393939394,199.73939393939395,165,prediction
01,69,44,142.72392638036808,206.08588957055215,163,prediction
01,69,45,576.7758620689655,209.06034482758622,232,prediction
01,69,46,534.510101010101,228.46969696969697,198,prediction
01,69,47,618.3841807909605,234.75141242937852,177,prediction
01,69,48,598.046052631579,238.9934210526316,152,prediction
01,69,49,499.4347826086956,242.16908212560386,207,prediction
01,69,50,101.03076923076924,245.23076923076923,195,prediction
01,69,51,558.7105263157895,258.19172932330827,266,prediction
01,69,52,130.03424657534248,254.91780821917808,146,prediction
01,69,53,442.6336996336996,263.71794871794873,273,prediction
01,69,54,507.68161434977577,273.49775784753365,223,prediction
01,69,55,580.7345132743363,268.95575221238937,113,prediction
01,69,56,599.1535836177475,274.29010238907847,293,prediction
01,69,57,538.060606060606,276.53939393939396,165,prediction
01,69,58,22.358695652173914,277.5978260869565,184,prediction
01,69,59,210.63544303797468,291.0987341772152,395,prediction
01,69,60,553.3604651162791,293.22093023255815,172,prediction
01,69,61,580.6814159292036,292.24778761061947,113,prediction
01,69,62,672.9878048780488,298.6829268292683,164,prediction
01,69,63,347.07567567567565,304.5783783783784,185,prediction
01,69,64,652.905325443787,312.0295857988166,169,prediction
01,69,65,194.30128205128204,310.4647435897436,312,prediction
01,69,66,435.1268292682927,319.4682926829268,205,prediction
01,69,67,295.66777408637876,321.3156146179402,301,prediction
01,69,68,698.1155378486055,323.32669322709165,251,prediction
01,69,69,148.751677852349,328.3322147651007,298,prediction
01,69,70,139.66161616161617,339.64646464646466,198,prediction
01,69,71,233.0751879699248,350.18045112781954,133,prediction
01,69,72,174.16744186046512,361.6139534883721,215,prediction
01,69,73,338.9491525423729,367.92542372881354,295,prediction
01,69,74,229.64242424242425,378.2181818181818,165,prediction
01,69,75,661.6078431372549,379.7843137254902,153,prediction
01,69,76,455.202614379085,387.12418300653593,153,prediction
01,69,77,213.06711409395973,391.0402684563758,149,prediction
01,69,78,474.82485875706215,390.0282485875706,177,prediction
01,69,79,687.8443579766537,400.4124513618677,257,prediction
01,69,80,154.125,415.4107142857143,112,prediction
01,69,81,358.0612244897959,425.83673469387753,196,prediction
01,69,82,163.43781094527364,425.4278606965174,201,prediction
01,69,83,590.5124378109452,420.14925373134326,201,prediction
01,69,84,40.25757575757576,429.3636363636364,198,prediction
01,69,85,624.3058252427185,425.8883495145631,206,prediction
01,69,86,703.9264705882352,439.06617647058823,136,prediction
01,69,87,376.1924882629108,447.3145539906103,213,prediction
01,69,88,589.6933962264151,455.2641509433962,212,prediction
01,69,89,546.5305164319249,455.0798122065728,213,prediction
01,69,90,681.3858267716536,457.9685039370079,127,prediction
01,69,91,398.26254826254825,483.3050193050193,259,prediction
01,69,92,142.33576642335765,487.02919708029196,137,prediction
01,69,93,671.1451612903226,490.2204301075269,186,prediction
01,69,94,524.1176470588235,493.1235294117647,170,prediction
01,69,95,647.9282511210762,492.46188340807174,223,prediction
01,69,96,143.12435233160622,504.9326424870466,193,prediction
01,69,97,198.54347826086956,522.9260869565218,230,prediction
01,69,98,607.9872340425532,526.8936170212766,235,prediction
01,69,99,527.3139841688654,531.3218997361478,379,prediction
01,69,100,467.8291316526611,542.7170868347339,357,prediction
01,69,101,284.26244343891403,549.4886877828054,221,prediction
01,69,102,446.1465517241379,562.0,116,prediction
01,69,103,557.3653846153846,566.1394230769231,208,prediction
01,70,1,28.78409090909091,5.340909090909091,88,prediction
01,70,2,206.33653846153845,5.0673076923076925,104,prediction
01,70,3,130.22560975609755,6.2439024390243905,164,prediction
01,70,4,70.24285714285715,15.314285714285715,210,prediction
01,70,5,361.6170212765957,13.304964539007091,141,prediction
01,70,6,388.2445652173913,15.206521739130435,184,prediction
01,70,7,147.6204081632653,22.68979591836735,245,prediction
01,70,8,98.1025641025641,23.891025641025642,156,prediction
01,70,9,501.37007874015745,23.488188976377952,127,prediction
01,70,10,24.726923076923075,34.76923076923077,260,prediction
01,70,11,472.26143790849676,25.03921568627451,153,prediction
01,70,12,342.3628318584071,27.663716814159294,113,prediction
01,70,13,424.9684684684685,42.62162162162162,222,prediction
01,70,14,448.69879518072287,45.993975903614455,166,prediction
01,70,15,340.32338308457713,49.65174129353234,201,prediction
01,70,16,129.3296089385475,60.18994413407821,179,prediction
01,70,17,464.32307692307694,65.95384615384616,195,prediction
01,70,18,207.725,80.95,200,prediction
01,70,19,88.76258992805755,92.72661870503597,139,prediction
01,70,20,711.9633027522935,90.43119266055047,109,prediction
01,70,21,445.53977272727275,95.23295454545455,176,prediction
01,70,22,397.9788732394366,105.45422535211267,284,prediction
01,70,23,587.1021897810219,96.60583941605839,137,prediction
01,70,24,206.36994219653178,104.85549132947978,173,prediction
01,70,25,493.85046728971963,100.71495327102804,214,prediction
01,70,26,529.4541062801933,103.91787439613526,207,prediction
01,70,27,465.67241379310343,103.88505747126437,174,prediction
01,70,28,428.1257142857143,107.04571428571428,175,prediction
01,70,29,578.0545454545454,115.04242424242425,165,prediction
01,70,30,75.01550387596899,113.15503875968992,129,prediction
01,70,31,307.7680412371134,118.00515463917526,194,prediction
01,70,32,279.8268156424581,116.24022346368714,179,prediction
01,70,33,567.255033557047,125.4496644295302,149,prediction
01,70,34,56.193548387096776,123.75806451612904,124,prediction
01,70,35,68.52941176470588,137.4385026737968,187,prediction
01,70,36,402.6022099447514,142.58563535911603,181,prediction
01,70,37,693.5502392344498,145.60287081339712,209,prediction
01,70,38,525.0867346938776,155.37755102040816,196,prediction
01,70,39,164.76124567474048,150.89965397923876,289,prediction
01,70,40,283.2170818505338,155.3202846975089,281,prediction
01,70,41,125.62111801242236,173.82608695652175,161,prediction
01,70,42,532.7732558139535,182.52325581395348,172,prediction
01,70,43,116.15853658536585,199.2560975609756,164,prediction
01,70,44,142.9329268292683,205.859756097561,164,prediction
01,70,45,576.6094420600858,206.95708154506437,233,prediction
01,70,46,535.311475409836,229.2513661202186,183,prediction
01,70,47,618.5965909090909,234.4034090909091,176,prediction
01,70,48,598.3150684931506,239.18493150684932,146,prediction
01,70,49,498.869109947644,241.3717277486911,191,prediction
01,70,50,100.93532338308458,245.4825870646766,201,prediction
01,70,51,558.695652173913,258.7572463768116,276,prediction
01,70,52,130.24113475177305,254.7163120567376,141,prediction
01,70,53,443.6405693950178,262.7544483985765,281,prediction
01,70,54,507.60526315789474,273.07894736842104,228,prediction
01,70,55,580.8305084745763,267.96610169491527,118,prediction
01,70,56,599.817880794702,274.4569536423841,302,prediction
01,70,57,536.625,275.875,176,prediction
01,70,58,22.534031413612567,277.434554973822,191,prediction
01,70,59,212.80929095354523,291.4327628361858,409,prediction
01,70,60,581.0840336134454,292.56302521008405,119,prediction
01,70,61,557.1621621621622,296.9189189189189,148,prediction
01,70,62,673.4588235294118,298.29411764705884,170,prediction
01,70,63,347.87567567567567,304.2,185,prediction
01,70,64,653.2584269662922,311.24719101123594,178,prediction
01,70,65,194.161094224924,309.91185410334344,329,prediction
01,70,66,435.27363184079604,318.4228855721393,201,prediction
01,70,67,296.1399317406143,321.7337883959044,293,prediction
01,70,68,698.7683397683397,322.96525096525096,259,prediction
01,70,69,149.36206896551724,328.86206896551727,290,prediction
01,70,70,137.82178217821783,339.2722772277228,202,prediction
01,70,71,233.11194029850745,350.2835820895522,134,prediction
01,70,72,175.5086956521739,361.82608695652175,230,prediction
01,70,73,339.7269624573379,368.0546075085324,293,prediction
01,70,74,229.08092485549133,376.47398843930637,173,prediction
01,70,75,661.0705128205128,378.65384615384613,156,prediction
01,70,76,455.1548387096774,387.3290322580645,155,prediction
01,70,77,212.5375,390.7375,160,prediction
01,70,78,475.29787234042556,391.15425531914894,188,prediction
01,70,79,689.1753731343283,400.4664179104478,268,prediction
01,70,80,154.24545454545455,415.94545454545454,110,prediction
01,70,81,163.62376237623764,425.3811881188119,202,prediction
01,70,82,590.5445544554456,420.019801980198,202,prediction
01,70,83,358.85340314136124,426.5811518324607,191,prediction
01,70,84,40.248803827751196,429.311004784689,209,prediction
01,70,85,624.6995073891626,425.6502463054187,203,prediction
01,70,86,704.4130434782609,438.6811594202899,138,prediction
01,70,87,376.9158878504673,447.0934579439252,214,prediction
01,70,88,589.8627450980392,454.4019607843137,204,prediction
01,70,89,547.105504587156,454.7477064220183,218,prediction
01,70,90,681.9262295081967,456.9590163934426,122,prediction
01,70,91,398.0867924528302,482.6943396226415,265,prediction
01,70,92,671.4973821989529,489.6649214659686,191,prediction
01,70,93,143.04615384615386,487.03076923076924,130,prediction
01,70,94,524.3965517241379,492.8333333333333,174,prediction
01,70,95,648.8660714285714,492.625,224,prediction
01,70,96,142.67676767676767,503.93939393939394,198,prediction
01,70,97,198.1764705882353,522.4243697478992,238,prediction
01,70,98,607.6059322033898,526.7245762711865,236,prediction
01,70,99,528.0566037735849,530.9460916442049,371,prediction
01,70,100,468.61281337047353,542.3760445682451,359,prediction
01,70,101,284.7260273972603,549.716894977169,219,prediction
01,70,102,445.0662251655629,560.0331125827814,151,prediction
01,70,103,557.3103448275862,565.4285714285714,203,prediction
