sequence,frame,predicted_id,gold_id,distance_px
01,66,20,846,1.013699268469971
01,66,22,1195,1.4925910884355997
01,66,23,1092,4.849521768093786
01,66,24,1141,0.22920172946146403
01,66,25,890,1.5941237363156753
01,66,26,1125,1.8846371126383976
01,66,27,1114,4.056154010270028
01,66,28,1116,2.1139494513960866
01,66,29,1199,1.024770374760926
01,66,30,1142,4.008450095877374
01,66,31,896,2.5534286673788054
01,66,32,860,0.6559312057616065
01,66,33,901,1.2045364135980263
01,66,34,858,0.8148457095162401
01,66,35,848,6.023909295416498
01,66,36,1099,1.6168603560421555
01,66,37,880,4.311993474240622
01,66,38,1133,3.1615797860855075
01,66,39,861,0.9607569229004593
01,66,40,905,2.991733704283236
01,66,41,866,3.6120728392865735
01,66,42,1136,1.9603207980858801
01,66,43,868,1.140860420910467
01,66,44,874,2.1117797931195605
01,66,45,1187,6.8989421428799815
01,66,46,1160,3.029180152424451
01,66,47,1018,1.8641095776731251
01,66,48,1016,0.3282673141458501
01,66,49,1164,3.465963904231043
01,66,50,872,1.3205228944908116
01,66,51,1024,2.3208967710727477
01,66,52,878,1.2933720719698645
01,66,53,1180,6.476213806761679
01,66,54,1168,0.6900827267954925
01,66,55,1006,5.344786777570529
01,66,56,1173,5.715402562049419
01,66,57,1087,4.276289427153199
01,66,58,1292,1.8912994595502346
01,66,60,1233,2.4889005601967202
01,66,61,1005,2.080359152953414
01,66,62,1229,0.634730538922156
01,66,64,1074,2.0215871025670276
01,66,65,991,4.926390538533098
01,66,66,1234,5.793136959120245
01,66,67,949,3.464968841172288
01,66,69,967,0.3733390142540744
01,66,70,938,1.2160061279413692
01,66,71,999,3.620203309207948
01,66,72,970,0.5874958315974258
01,66,73,1069,0.8770814446891713
01,66,74,1290,1.6376908285753835
01,66,75,960,2.8427901965602804
01,66,76,1291,1.942111450054882
01,66,77,1070,2.98260243610086
01,66,78,976,1.5481667947819986
01,66,79,1288,3.8048081411506183
01,66,80,977,1.1343880248862097
01,66,81,912,1.0473848966022068
01,66,82,981,0.17474679862072898
01,66,83,910,1.3863385332829288
01,66,85,1289,1.2922116000981525
01,66,86,919,1.6361616668288135
01,66,87,923,0.9187802979709782
01,66,88,934,0.5527042985068311
01,66,89,1029,2.75388489777228
01,66,90,985,1.3623582080815206
01,66,91,927,0.8595572270304621
01,66,92,1045,1.6062646911949856
01,66,93,926,0.34649566871413545
01,66,94,987,2.0500886045620135
01,66,95,990,4.460959117723441
01,66,96,1057,2.734388770816975
01,66,97,1041,5.762982371304441
01,66,98,1051,3.0990320411183476
01,66,99,1028,4.039674843289548
01,67,6,1280,6.418521038259738
01,67,8,1281,8.798184870470044
01,67,9,1269,2.646968916410706
01,67,10,1227,2.652074276969059
01,67,11,1226,0.7521642982103588
01,67,12,1250,0.7780564894829065
01,67,13,1200,2.7260940213805416
01,67,14,1206,3.0050823065329846
01,67,15,1249,0.6174312642695062
01,67,16,1271,1.032051255312056
01,67,17,1211,1.0328268499313136
01,67,18,891,3.488698876123946
01,67,19,846,1.7336593796751638
01,67,21,1195,2.303810585588934
01,67,22,1092,5.67125425951057
01,67,23,1141,0.22234564473781634
01,67,24,1125,2.2244865097644544
01,67,25,890,0.9761386419465179
01,67,26,1114,1.0133982602026832
01,67,27,1116,1.11058138083629
01,67,28,1199,0.7127449530667322
01,67,29,1142,3.476069027774066
01,67,30,860,2.179663652896628
01,67,31,896,3.563864790075107
01,67,32,901,1.7131064714529411
01,67,33,858,0.2145591339181724
01,67,34,848,6.443346319014343
01,67,35,1099,1.4351181353154503
01,67,36,880,4.233320139691285
01,67,37,1133,3.390534839184878
01,67,38,861,1.1603766436168215
01,67,39,905,2.980483258872741
01,67,40,866,3.0773740539027097
01,67,41,1136,1.5951149916963743
01,67,42,868,1.2529496448381297
01,67,43,874,0.5423674725058931
01,67,44,1187,6.282487107092268
01,67,45,1160,4.720331682300133
01,67,46,1018,2.2160598469364334
01,67,47,1016,1.713876013289368
01,67,48,1164,3.3776955769709125
01,67,49,872,1.892480305077998
01,67,50,1024,1.5153342952254818
01,67,51,878,1.7327766630573125
01,67,52,1180,7.665823598821514
01,67,53,1168,1.0501966092874278
01,67,54,1178,9.45518301205808
01,67,55,1006,5.706485312377724
01,67,56,1292,1.5457618123954044
01,67,57,1087,5.370166598642858
01,67,59,1233,2.8465537286528075
01,67,60,1005,2.0978652296841376
01,67,61,1229,0.05261336417641779
01,67,63,1074,2.122277468887737
01,67,64,991,4.98094964016673
01,67,65,1234,7.078083391133472
01,67,66,949,4.452739466518603
01,67,67,940,9.527465198094102
01,67,68,967,0.20901928559529717
01,67,69,938,0.16376873492241756
01,67,70,999,3.3284319239062623
01,67,71,970,2.842137383144614
01,67,72,1069,1.4427062306617124
01,67,73,1290,1.553649936439984
01,67,74,1291,2.0466775244011948
01,67,75,960,0.7209697187364945
01,67,76,1070,3.132527664428701
01,67,77,976,1.9057621117347736
01,67,78,1288,5.197203716213597
01,67,79,977,1.5011558992230232
01,67,80,912,0.9331783472331816
01,67,81,981,0.301231955518117
01,67,82,910,1.3166176406108128
01,67,84,1289,2.7242900522446747
01,67,85,919,1.237052632171151
01,67,86,923,1.2354066038903748
01,67,87,934,0.6007531188557382
01,67,88,1029,2.6556173125634657
01,67,89,985,1.1112389801504956
01,67,90,927,0.8958937562309088
01,67,91,1045,3.1108436068052536
01,67,92,926,0.5790612310134586
01,67,93,987,2.3742875351507355
01,67,94,990,5.44980730968067
01,67,95,1057,3.210076879574557
01,67,96,1041,6.371659437055026
01,67,97,1051,3.1840351704527947
01,67,98,1028,3.287621841623147
01,68,7,1280,6.145619046130969
01,68,8,1269,4.407427004007086
01,68,9,1227,1.9426603157249953
01,68,10,1226,2.943095413666342
01,68,11,1281,8.810113563290951
01,68,12,1250,0.921639388940011
01,68,13,1200,1.6615937569714305
01,68,14,1206,2.8810796112221664
01,68,15,1249,1.1411378050922016
01,68,16,1271,1.0492407361749596
01,68,17,1211,1.0014366849820215
01,68,18,891,4.219274894959655
01,68,19,846,1.9394209976764627
01,68,21,1195,0.2334365660848621
01,68,22,1092,5.8851544287527355
01,68,23,1141,0.7788913356834593
01,68,24,890,0.6534534356787871
01,68,25,1125,2.9231202363737125
01,68,26,1114,1.572203106094902
01,68,27,1199,0.4733972309505123
01,68,28,1116,0.4361676449862646
01,68,29,1142,3.402488599496199
01,68,30,860,2.4459522206795183
01,68,31,896,4.250640434276803
01,68,32,901,0.9446390544159173
01,68,33,858,0.6156646772009285
01,68,34,848,4.423092301926561
01,68,35,1099,0.7617300004809372
01,68,36,880,5.101537732456642
01,68,37,1133,4.0274039582916155
01,68,38,861,1.2921593902827884
01,68,39,905,3.0420058204449645
01,68,40,866,2.772415506058894
01,68,41,1136,2.1810616807513377
01,68,42,868,2.0055175017916755
01,68,43,874,0.534711250448624
01,68,44,1187,5.187616369449049
01,68,45,1160,5.074486032765481
01,68,46,1018,3.3609244485392957
01,68,47,1016,2.7153555118170916
01,68,48,1164,4.270706272241019
01,68,49,872,1.8072631833271855
01,68,50,1024,1.0936910248873948
01,68,51,878,2.1560682737878634
01,68,52,1180,5.832449568841511
01,68,53,1168,3.7992414423394996
01,68,54,1173,0.5508542944247289
01,68,55,1006,5.415380732386013
01,68,56,1087,3.315071090436531
01,68,57,1292,2.2385276659810525
01,68,58,945,9.759048440386191
01,68,59,1178,1.4463075591158283
01,68,60,1233,3.280266789181899
01,68,61,1005,1.7163931130524852
01,68,62,1229,0.8338819288064964
01,68,64,1074,1.6956158063062579
01,68,65,991,2.328338162728031
01,68,66,1234,7.8336368078315255
01,68,67,949,1.583261552745596
01,68,68,940,7.695758363510161
01,68,69,967,0.48023308770376666
01,68,70,938,1.4332350450014735
01,68,71,999,4.517288093937847
01,68,72,970,2.569525437385273
01,68,73,1069,1.8728898284908193
01,68,74,1290,1.967959158078041
01,68,75,1291,2.5264525434599743
01,68,76,960,0.8679274223001799
01,68,77,1070,3.798177700707779
01,68,78,976,1.7258367236486045
01,68,79,1288,6.3312252691924025
01,68,80,977,2.6102626500151036
01,68,81,912,1.265894759402813
01,68,82,981,0.9805161121784087
01,68,83,910,1.2762431651867125
01,68,85,1289,2.812165476256784
01,68,86,919,2.019345904689049
01,68,87,923,1.0243260498165554
01,68,88,934,1.0260256520936282
01,68,89,1029,2.5800599630064465
01,68,90,985,2.1035077603753263
01,68,91,927,1.1075331582825751
01,68,92,1045,3.2053151212376343
01,68,93,926,0.7761434463449653
01,68,94,987,2.9149533287151055
01,68,95,990,5.810041525050929
01,68,96,1057,3.302635599411019
01,68,97,1041,7.191043727639322
01,68,98,1049,5.445094922085329
01,68,99,1028,2.495248920531431
01,69,7,1280,6.423361134205419
01,69,8,1226,3.180059468871057
01,69,9,1269,6.608225106127552
01,69,10,1227,2.7219896466799316
01,69,12,1250,0.6986866589164455
01,69,13,1200,0.9835318311774474
01,69,14,1206,3.5468425019279777
01,69,15,1249,0.9927960111246149
01,69,16,1271,1.1483860286422976
01,69,17,1211,1.535715473488456
01,69,18,891,4.741472367135676
01,69,19,846,1.8666915109979578
01,69,21,1195,0.5728267505372563
01,69,22,1092,5.681149184376239
01,69,23,1241,0.6809176411425926
01,69,24,890,0.6946966662147441
01,69,25,1114,0.85550418591004
01,69,26,1125,1.2149700916067385
01,69,27,1199,0.19002923751650097
01,69,28,1116,0.40181013769126
01,69,29,1239,0.7229023883779572
01,69,30,860,1.6088419394059326
01,69,31,896,3.4623428029818597
01,69,32,901,0.882627408292156
01,69,33,1142,5.848289398524051
01,69,34,858,0.12419339757007682
01,69,35,848,5.969354923830809
01,69,36,1099,1.0920761951244427
01,69,37,880,5.112783898323669
01,69,38,1133,4.0630116420508
01,69,39,861,1.6555033311613216
01,69,40,905,2.1353708960468865
01,69,41,866,3.255630720473742
01,69,42,1136,2.870073906594232
01,69,43,868,2.0093902606182366
01,69,44,874,1.1660477183280966
01,69,45,1187,6.064488209352811
01,69,46,1160,1.5557031282486236
01,69,47,1018,3.810528194842232
01,69,48,1016,2.791350535428029
01,69,49,1164,3.996404367732149
01,69,50,872,1.9885173329473358
01,69,51,1024,2.5429156118362957
01,69,52,878,1.4504546624132169
01,69,53,1180,6.756450719124338
01,69,54,1168,3.5024696618283078
01,69,55,1173,0.7358448320704044
01,69,56,1006,5.552593701311478
01,69,57,1088,4.539798501210026
01,69,58,1292,1.7217199164496437
01,69,60,1087,6.802335519770145
01,69,61,1178,2.270252178199505
01,69,62,1233,4.199674925806877
01,69,63,1005,1.0903655373833383
01,69,64,1229,0.09918967227361918
01,69,66,1074,0.9908204497249116
01,69,67,991,2.9967900767888933
01,69,68,1234,7.4862794663258425
01,69,69,949,7.437720184698827
01,69,70,940,3.3570513696667996
01,69,71,967,0.19548872180449559
01,69,72,938,0.42079530151380995
01,69,74,970,3.0954037433349026
01,69,75,1069,1.788940349483483
01,69,76,1290,2.1199958732167836
01,69,77,960,0.9337546049511434
01,69,78,1291,2.344088154024005
01,69,79,1070,3.235230147330155
01,69,80,976,0.9665977573374508
01,69,81,1288,2.8373953128880753
01,69,82,977,2.933189206447275
01,69,83,912,1.2583229510315588
01,69,84,981,1.552642227936186
01,69,85,910,1.9129539900986792
01,69,87,1289,1.8404264867925084
01,69,88,919,2.367948019127232
01,69,89,923,1.062164422165757
01,69,90,934,0.6149802894414426
01,69,91,1029,2.8242946342889685
01,69,92,985,1.2249297426467318
01,69,93,927,1.166183438896969
01,69,94,1045,3.31746453398617
01,69,95,926,1.0368155218895814
01,69,96,987,3.0673443845118884
01,69,97,990,3.57843255967205
01,69,98,1057,3.1855377129454028
01,69,99,1041,7.0909351408155965
01,69,100,1049,4.885810128638628
01,69,101,1028,2.5956803657395655
01,70,7,1280,6.522763140246367
01,70,8,1269,5.021424349560227
01,70,9,1226,2.5895936770062717
01,70,10,1281,9.57264424030682
01,70,11,1227,1.9863797833025494
01,70,12,1250,0.7204648650282108
01,70,13,1200,0.6224208206255777
01,70,14,1206,4.017331627333919
01,70,15,1249,0.7275598484563497
01,70,16,1271,1.9302140847671008
01,70,17,1211,1.574670060303593
01,70,18,891,4.645226044015512
01,70,19,846,1.4349768042211601
01,70,21,1195,1.5572950497259312
01,70,22,1092,5.382130655307014
01,70,23,1241,0.6143973871976334
01,70,24,890,1.3064734718344526
01,70,25,1114,0.7304233095934727
01,70,26,1125,1.0240634359216492
01,70,27,1199,1.1620712393533679
01,70,28,1116,0.13376799897967412
01,70,29,1239,0.0691015409150626
01,70,30,860,1.5176782118150418
01,70,31,896,2.515870551888792
01,70,32,901,0.8610060505706258
01,70,33,1142,5.722215504637936
01,70,34,858,0.3098285921338432
01,70,35,848,5.634295757613651
01,70,36,1099,0.7079588278294477
01,70,37,880,5.2421001098759
01,70,38,1133,4.849475705569514
01,70,39,861,2.241002064423598
01,70,40,905,1.908090673981846
01,70,41,866,4.1910740455196756
01,70,42,1136,0.9336601098092313
01,70,43,868,1.5119000498897481
01,70,44,874,1.4732646150023225
01,70,45,1187,7.67002413308243
01,70,46,1160,2.6054974875966916
01,70,47,1018,3.8607024288076692
01,70,48,1016,1.368646720304087
01,70,49,1164,2.318449700319352
01,70,50,872,2.869380071807371
01,70,51,1024,3.0502017693684937
01,70,52,878,1.4912180258579983
01,70,53,1180,7.96371789271431
01,70,54,1168,2.608981928569273
01,70,55,1173,1.0854407201795138
01,70,56,1006,5.40697249111462
01,70,57,1090,3.147419578003543
01,70,58,1292,1.508335074317822
01,70,60,1178,0.569261833762706
01,70,61,1087,2.8908813591828317
01,70,62,1233,4.774006898666191
01,70,63,1005,0.23549211795450328
01,70,64,1229,0.7959308201539522
01,70,66,1074,1.5975650390852791
01,70,67,991,2.4239291337289997
01,70,68,1234,8.013071453118858
01,70,69,949,5.7516218050931345
01,70,70,940,5.1853712209020175
01,70,71,967,0.30487609277334865
01,70,72,938,0.5376030256913648
01,70,73,999,8.986141534096676
01,70,74,970,4.916058386329781
01,70,75,1069,1.9700773587536993
01,70,76,1290,1.5801118257559839
01,70,77,960,0.9125856124222048
01,70,78,1291,2.265788875959322
01,70,79,1070,3.9173098331385536
01,70,80,976,2.0866557529705094
01,70,81,977,2.748487923228148
01,70,82,912,1.1560863435580275
01,70,83,1288,3.6814325158587247
01,70,84,982,3.6616159204037713
01,70,85,910,1.4539949410343134
01,70,87,1289,1.5397887608037581
01,70,88,919,1.6461540465412714
01,70,89,923,1.1339278820603174
01,70,90,934,1.04359424805916
01,70,91,1029,3.19241714597122
01,70,92,927,1.5344155479235881
01,70,93,985,0.45488798282991366
01,70,94,1045,3.1588185284960946
01,70,95,926,1.9679551764536387
01,70,96,987,1.3246195211565552
01,70,97,990,3.8470075182616528
01,70,98,1057,2.9013080389170134
01,70,99,1041,6.325677540894585
01,70,100,1049,4.134771690307365
01,70,101,1028,2.730673782057826
01,71,7,1280,6.628954884808102
01,71,8,1226,2.8991958626307803
01,71,9,1269,5.825410374913828
01,71,11,1227,1.6991162764102767
01,71,12,1250,0.676804269858266
01,71,13,1207,5.921641413285856
01,71,14,1281,2.4361882787070033
01,71,15,1206,3.624624818839293
01,71,16,1249,1.2164153669255
01,71,17,1271,2.002403643434479
01,71,18,1211,1.2241254759037339
01,71,19,891,5.248271879257035
01,71,20,846,1.3913397230566593
01,71,22,1195,2.696099421222934
01,71,23,1092,4.953550859303096
01,71,24,1241,0.7648618519667566
01,71,25,890,1.4772603377591855
01,71,26,1114,0.5475284029810776
01,71,27,1125,1.489986405441295
01,71,28,1199,0.2458556717626633
01,71,29,1116,0.504455457540084
01,71,30,860,0.4064090677342958
01,71,31,1239,0.3959313570616753
01,71,32,896,1.7371896363467259
01,71,33,901,0.730088667409908
01,71,34,1142,5.392587179766486
01,71,35,858,1.0722513008170234
01,71,36,848,4.094636660647201
01,71,37,1099,1.3042543498740875
01,71,38,880,5.238408237049532
01,71,39,1133,3.5114052287581208
01,71,40,861,2.3808365878981226
01,71,41,905,1.6880038319771358
01,71,42,866,2.361158211145803
01,71,43,1136,0.1975039112349424
01,71,44,868,1.3144691703476046
01,71,45,874,3.047085294733693
01,71,46,1187,6.298543171139884
01,71,47,1160,1.085981748432218
01,71,48,1018,2.653410693721753
01,71,49,1016,0.7604092465391593
01,71,50,1164,4.387392837008015
01,71,51,872,3.7195391966581934
01,71,52,1154,2.4412759511477047
01,71,53,878,1.68069934007398
01,71,54,1180,9.040840347129087
01,71,55,1168,1.7445674449211128
01,71,56,1173,0.9237679477236025
01,71,57,1006,4.979809813438304
01,71,58,1090,2.590453936177377
01,71,59,1292,0.9697295674711658
01,71,61,1178,1.1220690405909695
01,71,62,1087,0.7024752750471963
01,71,63,1233,3.927475231310007
01,71,64,1005,0.24028581486199577
01,71,65,1229,3.1224669734042045
01,71,67,1074,2.006624628332984
01,71,68,991,1.4366683985287803
01,71,69,1234,1.8038416077833512
01,71,70,949,3.9283810186652217
01,71,71,940,4.01854560349401
01,71,72,967,0.8071770884805981
01,71,73,938,0.5395301155989328
01,71,75,970,5.43516084123222
01,71,76,1069,2.3924789561364035
01,71,77,1290,0.49881192776792027
01,71,78,960,1.7718028226742097
01,71,79,1291,1.6198970089488849
01,71,80,1070,2.7554236955735214
01,71,81,976,0.7826633909102416
01,71,82,977,0.549659488933922
01,71,83,912,1.1436057893298952
01,71,84,1288,3.6987911486699723
01,71,85,982,5.4563102366792124
01,71,86,910,1.003773598314308
01,71,88,1289,0.7866556810281093
01,71,89,919,1.6033386083996939
01,71,90,934,0.6310640120430847
01,71,91,923,0.8281812976415124
01,71,92,1029,2.449406704719107
01,71,93,927,2.456758058120103
01,71,94,985,2.4420225884394773
01,71,95,1045,2.894371943320504
01,71,96,926,2.7067279841713474
01,71,97,987,2.7465631088299927
01,71,98,990,3.147561769663875
01,71,99,1057,3.579410171367415
01,71,100,1041,6.379288185227452
01,71,101,1049,4.528836811099563
01,71,102,1028,2.5310060718096032
01,72,7,1280,6.258867416207193
01,72,8,1269,7.249447471705938
01,72,9,1226,1.7526701240507805
01,72,11,1227,4.189970714198724
01,72,12,1250,0.6424250985948375
01,72,13,1207,6.442997384552582
01,72,14,1281,2.8524577774579676
01,72,15,1249,1.3240514699754111
01,72,16,1206,3.7158128593081616
01,72,17,1211,1.377271878321045
01,72,18,1271,0.724489795918366
01,72,19,891,4.169551911377638
01,72,20,846,1.8118797320090858
01,72,22,1195,3.0538235598959758
01,72,23,1092,6.634671651598759
01,72,24,1241,0.6965292967452826
01,72,25,890,1.2280516529748713
01,72,26,1114,1.5588677075768504
01,72,27,1125,1.3007049717258088
01,72,28,1199,2.6011904761904816
01,72,29,1116,0.7374513286281541
01,72,30,860,1.226159518137095
01,72,31,1239,0.8513543406022488
01,72,32,896,3.4228822447011558
01,72,33,901,0.930797332113369
01,72,34,1142,5.574381788608859
01,72,35,858,1.5006509004428712
01,72,36,848,5.1404525081344055
01,72,37,1099,1.6016895883597595
01,72,38,880,4.092299231287693
01,72,39,1133,3.6135886178251453
01,72,40,861,3.515490790745582
01,72,41,905,0.6931900854011768
01,72,42,866,2.8260717730490876
01,72,43,1136,2.744739527106147
01,72,44,868,1.2658165658013196
01,72,45,1187,6.728561160516219
01,72,46,874,4.216092042593495
01,72,47,1160,0.29044114242449376
01,72,48,1018,3.936108598523209
01,72,49,1016,1.2495339247756978
01,72,50,1164,4.638252352982358
01,72,51,872,0.8600145696943253
01,72,52,1154,2.4151135665714047
01,72,53,878,1.2099866093659686
01,72,54,1180,8.420588437498523
01,72,55,1168,1.309452540904235
01,72,56,1173,1.0966311265123447
01,72,57,1006,4.771976052587441
01,72,58,1090,3.8758710689610854
01,72,59,1292,1.1303043354004265
01,72,61,1178,4.5462915728912705
01,72,62,1087,1.066297236195556
01,72,63,1233,0.8395969449836187
01,72,64,1005,1.4797046954572715
01,72,65,1229,0.9211138300670626
01,72,66,1074,3.3893469402828655
01,72,68,991,1.4564724943498548
01,72,69,1234,6.582268520289501
01,72,70,949,4.40356762893887
01,72,71,940,4.163060893386063
01,72,72,967,0.9530411426853665
01,72,73,938,1.4489658509160304
01,72,74,999,6.1891853347765275
01,72,75,970,6.104773029183218
01,72,76,1069,1.9222463846850961
01,72,77,1290,0.6226409773726792
01,72,78,960,0.5059002145404567
01,72,79,1291,1.9721224294688162
01,72,80,1070,2.9479307119037808
01,72,81,976,2.6694046868415393
01,72,82,912,1.2820039214469958
01,72,83,977,1.3082908697992377
01,72,84,1288,4.784870849155354
01,72,85,982,5.775557761057807
01,72,86,910,1.1241982916511741
01,72,88,1289,2.8580857182809845
01,72,89,919,1.6664048999657703
01,72,90,934,0.5100442356100076
01,72,91,923,1.1195748583817198
01,72,92,1029,2.463469459457269
01,72,93,927,1.0927478582296617
01,72,94,985,1.5922695624160115
01,72,95,1045,3.4838972858174477
01,72,96,926,2.241347474928483
01,72,97,987,3.37521177718725
01,72,98,990,3.2930185577846935
01,72,99,1057,4.049314365687479
01,72,100,1041,6.305421466834049
01,72,101,1051,3.3144015749425058
01,72,102,1028,2.5757139061239775
01,73,7,1280,6.226263580371139
01,73,8,1269,6.678574004249043
01,73,9,1226,1.6012649958007756
01,73,11,1227,4.065439812671962
01,73,12,1250,0.5592659551543029
01,73,13,1202,2.4836745837740763
01,73,14,1281,3.488439573716362
01,73,15,1207,2.8027625141912096
01,73,16,1249,1.4993430574750037
01,73,17,1211,1.3764717782116123
01,73,18,1271,0.9055837928342665
01,73,19,891,5.998111482494543
01,73,20,846,1.9552631217536258
01,73,22,1195,2.328924586779166
01,73,23,1092,8.541233683636698
01,73,24,1241,1.28440665832246
01,73,25,890,0.9144642682790673
01,73,26,1114,0.9692945085905513
01,73,27,1125,2.2559554915944826
01,73,28,1199,2.315737786652206
01,73,29,1116,0.7118868259405972
01,73,30,860,0.3667127881006368
01,73,31,1239,0.3663732188930051
01,73,32,896,1.1245386153707135
01,73,33,901,0.5471023557382334
01,73,34,1142,5.962519272952693
01,73,35,858,2.2770400177870287
01,73,36,848,1.0038506110884717
01,73,37,1099,1.5617910995915392
01,73,38,880,4.277318866733899
01,73,39,1133,3.624785014822483
01,73,40,861,5.3231837831740805
01,73,41,905,0.8252574537495161
01,73,42,866,3.0352881202257826
01,73,43,1136,3.2317071669835724
01,73,44,868,0.7861105658070698
01,73,45,1187,5.777006112332609
01,73,46,874,3.918000127616118
01,73,47,1160,1.227834511344244
01,73,48,1018,2.1945817907089125
01,73,49,1016,1.6100344306704641
01,73,50,1164,4.942111621524803
01,73,51,872,1.6999435294793526
01,73,52,1154,2.3362578408985653
01,73,53,878,0.631497369223053
01,73,54,1180,8.299159125391185
01,73,55,1179,5.725417589074085
01,73,56,1168,0.9806807298390146
01,73,57,1090,3.213925089434273
01,73,58,1292,1.0496449291551455
01,73,60,1178,6.4783335005480716
01,73,61,1087,1.6311686335603455
01,73,62,1233,1.0728330741493295
01,73,63,1005,1.4750923155945062
01,73,64,1229,1.6991146829786985
01,73,65,1074,3.1921262723909827
01,73,66,954,9.931818213084227
01,73,67,991,2.2749774396781746
01,73,68,1234,1.837113537477866
01,73,70,949,3.847385602681483
01,73,71,940,5.002348449910019
01,73,72,967,1.9189878991461693
01,73,73,938,0.4692037627846339
01,73,74,999,8.397412037385056
01,73,75,970,3.32690464515765
01,73,76,1069,0.8698389480077203
01,73,77,1290,0.5193890230501232
01,73,78,960,0.7430832278894214
01,73,79,1291,2.3827019754139753
01,73,80,1070,2.3185843070844485
01,73,81,976,2.4273786402249096
01,73,82,912,1.40815147147641
01,73,83,977,0.7509043945730606
01,73,84,982,5.522741793259431
01,73,85,1288,4.141513823728806
01,73,86,910,1.8801768953346978
01,73,88,1289,2.6444488667825867
01,73,89,919,2.0453163585054512
01,73,90,934,0.5765739473793188
01,73,91,923,1.377828054298675
01,73,92,1029,2.7951341435638244
01,73,93,927,0.7291995847349132
01,73,94,985,1.5103807466993215
01,73,95,1045,2.7251085557280774
01,73,96,926,1.5879000819370652
01,73,97,987,1.51382062700319
01,73,98,990,2.3900566022858443
01,73,99,1057,3.597969124288897
01,73,100,1041,8.003418368694904
01,73,101,1049,2.3656456229927096
01,73,102,1028,3.427392704024395
01,74,6,1280,6.402307216357876
01,74,7,1218,4.333718513028254
01,74,8,1269,6.814315539550437
01,74,10,1226,1.6432584820821106
01,74,11,1227,3.0522218664051004
01,74,12,1250,0.6622337846002481
01,74,13,1202,0.7779577255860317
01,74,14,1281,2.5540485630660994
01,74,15,1207,2.97970275513877
01,74,16,1206,4.828825933054924
01,74,17,1249,1.90370585686988
01,74,18,1271,0.39224988998215254
01,74,19,1211,1.5845407265943485
01,74,20,891,3.39641961331557
01,74,21,846,0.7802706772018667
01,74,23,1195,2.376635983201906
01,74,24,1092,2.027364570222087
01,74,25,1241,1.4154069846597173
01,74,26,890,1.159028446059674
01,74,27,1114,0.7590827002758035
01,74,28,1199,3.714460220998143
01,74,29,1125,1.6310143897306555
01,74,30,1116,1.2456839065596812
01,74,31,860,0.5783611913874389
01,74,32,1239,0.21436837030200784
01,74,33,896,0.323362605251415
01,74,34,901,0.5121065186264873
01,74,35,1142,1.8250631917301656
01,74,36,858,2.8663986859143966
01,74,37,848,2.281401823454167
01,74,38,1099,0.7116862302782562
01,74,39,880,4.157142857142892
01,74,40,1133,2.6593242612782957
01,74,41,861,5.46543660647369
01,74,42,905,0.493751953426382
01,74,43,866,3.578582006083344
01,74,44,1136,3.2384092291514968
01,74,45,868,1.0134697169873834
01,74,46,1187,5.387078793136947
01,74,47,874,3.4768940104645116
01,74,48,1160,1.5448349345695416
01,74,49,1018,2.0308496224574997
01,74,50,1016,1.5741142232789898
01,74,51,1164,4.30744930475468
01,74,52,872,2.977702142558299
01,74,53,1154,1.5827011908136224
01,74,54,878,0.60401037427839
01,74,55,1180,8.337558903609782
01,74,56,1179,4.5833924926033855
01,74,57,1168,1.0747890340732165
01,74,58,1088,4.569158939384777
01,74,59,1292,1.2024021123194384
01,74,61,1178,1.597705512804738
01,74,62,1087,2.152271234799146
01,74,63,1233,0.6472375430228322
01,74,64,1005,1.1467880975615758
01,74,65,1229,2.7036722833485323
01,74,66,1074,2.7184203184529343
01,74,68,991,0.7886366185852035
01,74,69,1234,1.5978466884370015
01,74,71,949,3.2535168500081175
01,74,72,940,2.001721975670714
01,74,73,967,2.4382592343583736
01,74,74,938,1.8255175095555294
01,74,75,970,2.5219028164993658
01,74,76,999,8.349671887070155
01,74,77,1069,0.4867123266251397
01,74,78,1290,1.3206633099593186
01,74,79,960,0.8174399949953234
01,74,80,1291,2.000493766209226
01,74,81,1070,2.610656359465723
01,74,82,976,2.7973570761649587
01,74,83,912,1.7328596256472595
01,74,84,977,1.2332882874656745
01,74,85,982,5.4110656444786125
01,74,86,910,2.2984698745463343
01,74,87,1288,3.6344781877506662
01,74,89,1289,2.5050885156313316
01,74,90,919,2.6647802900206927
01,74,91,934,1.192026845335296
01,74,92,923,2.6817184825638707
01,74,93,1029,2.862654267247788
01,74,94,927,0.9482099342419584
01,74,95,985,1.389761548023736
01,74,96,1045,3.021978241531963
01,74,97,926,1.7851624403038138
01,74,98,987,1.834759078984209
01,74,99,990,3.050688514834139
01,74,100,1057,4.600387144364504
01,74,101,1041,8.899007299459708
01,74,102,1049,1.740000979883141
01,74,103,1028,3.9542442232090695
01,74,104,1051,2.280256544910907
01,75,6,1280,6.638021017701212
01,75,7,1218,3.749279054112341
01,75,9,1269,6.9143843354101095
01,75,10,1226,1.8810405679005278
01,75,11,1227,2.8270750188037206
01,75,12,1250,0.5065584950588665
01,75,13,1202,7.970522246446198
01,75,14,1281,1.6666024753344553
01,75,15,1205,4.616538149933997
01,75,16,1249,2.050637190957159
01,75,17,1271,1.9655641214933222
01,75,18,1211,1.8483249342198729
01,75,19,891,4.405940767825505
01,75,21,846,0.8605000342101529
01,75,22,1195,2.06807928596477
